,user_id,song_id,listen_count,title,release,artist_name,year,name
9596,5d05c00fe48c6f0d0a3caecc2eece44c8ddf1f78,SORQMMA12A6D4F6F41,1,The Power Of Love,Playlist: 80s Hits,Huey Lewis And The News,1985,The Power Of Love - Huey Lewis And The News
9597,6d7f8fffcbe7e1f82520f7b016444d7fe62ad385,SODXNBO12A8C14414E,1,Wide Eyes,Gorilla Manor,Local Natives,2009,Wide Eyes - Local Natives
9598,651819b7335c9f4f432c1b6a3f10d844a386e015,SOEBPXF12A8C14295A,5,Just The Way You Are,Heartbreakers (N),Barry White,1978,Just The Way You Are - Barry White
9599,c18181a6a3a77ad6423ae0fff6341fa0cae83441,SOKUPAO12AB018D576,1,The Only Exception (Album Version),The Only Exception,Paramore,0,The Only Exception (Album Version) - Paramore
9600,a4c22f5d0bd6a315c5d620eb28ad3161f350f27f,SOLEEUJ12A6701C787,2,Rollin' (Air Raid Vehicle),The Collection,Limp Bizkit,2000,Rollin' (Air Raid Vehicle) - Limp Bizkit
9601,ad504b29659b06ab4b35c341faddbb7b81c8436b,SOGKGDF12AF72A5DD6,1,One More Sad Song,The All-American Rejects,The All-American Rejects,2001,One More Sad Song - The All-American Rejects
9602,31482625605d7ad4b1b904448fde939400352465,SOVDLVT12A58A7B988,1,Behind Blue Eyes,The Collection,Limp Bizkit,2003,Behind Blue Eyes - Limp Bizkit
9603,c8141eb442c3cf87aaf66e98be47c719dd918a50,SOMMLRO12A6D4F9FD1,1,Must Have Done Something Right,Must Have Done Something Right,Relient K,2007,Must Have Done Something Right - Relient K
9604,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SODSNWX12AB0188537,1,No Said Date,Live,Masta Killa,2004,No Said Date - Masta Killa
9605,8c528d71744a989c516d3cc99da452635d52a4a3,SOYEQLD12AB017C713,1,Joy Ride,Day & Age,The Killers,2008,Joy Ride - The Killers
9606,8397d319a5c932582ac7e0bfb5cf46089c1406fb,SOPCTBB12AF72A1B64,13,Hailie's Song,The Eminem Show,Eminem,2002,Hailie's Song - Eminem
9607,27e19313e9f97a6fd3b23ef0500326b1f28f9cbb,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody - Kings Of Leon
9608,589a1b0fe14be442c79df215d502d4a167541254,SOBJKAC12AB017E1DC,1,Hot Boyz (w/ Dear Nora),Advance Base Battery Life,Casiotone For The Painfully Alone,2009,Hot Boyz (w/ Dear Nora) - Casiotone For The Painfully Alone
9609,283882c3d18ff2ad0e17124002ec02b847d06e9a,SOCIGMX12A8C144150,1,My Night With the Prostitute From Marseille,March of the Zapotec and Realpeople Holland,Beirut,2007,My Night With the Prostitute From Marseille - Beirut
9610,12497e138741a0b94bb36a14bef32c9d0ee20fec,SOLCQUQ12A6D4F74D5,1,Somewhere In Between,No Name Face,Lifehouse,2000,Somewhere In Between - Lifehouse
9611,07fe0016842f532f3880475eb58201f34e674eb7,SOWZSEB12A6D4F3C95,3,Only You,Portishead,Portishead,1997,Only You - Portishead
9612,4f98badefb5c70db1e05b373dc38d1be414148a6,SOSDNSV12AB0181074,1,Human,Clubland Summer 2009,The Killers,2008,Human - The Killers
9613,2c273ab58b8cc0079335d5f0f67de7cd04c9a92a,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) - Travie McCoy
9614,2fbecf5aec95a37c029a7bcfc663d8a66eed4b67,SODCLQR12A67AE110D,1,The Way I Are,Shock Value,Timbaland / Keri Hilson / D.O.E.,2007,The Way I Are - Timbaland / Keri Hilson / D.O.E.
9615,b0c0b0f570888691cc084aa224f73351c4684643,SOWQFGC12AB018D198,6,Song For Dan Treacy,Congratulations,MGMT,2010,Song For Dan Treacy - MGMT
9616,8239152b2e70512d578289d2f3ab3f088ad0816f,SOXDFVJ12A6D4FD18A,5,Five Vicodin Chased With A Shot Of Clarity (Album Version),The Curse,Atreyu,2004,Five Vicodin Chased With A Shot Of Clarity (Album Version) - Atreyu
9617,e81e85f6767771f57fb8b995aa8d048174a3ae48,SORHBJU12AF72A3EA4,1,Movin' On,In Concert: Merchants Of Cool,Bad Company,1974,Movin' On - Bad Company
9618,bc6523b1b49eff5e48de0b1a2100e767a2b13bc8,SOEZPDB12A8C1420E1,15,Sexy Chick (Featuring Akon),NOW Dance Anthems,David Guetta - Akon,0,Sexy Chick (Featuring Akon) - David Guetta - Akon
9619,b060b3e89ee9aa556705b416f009f77e080b87e7,SOSLQGG12A6D4F5045,5,Matricide,In Memory (re-issue),Nevermore,1992,Matricide - Nevermore
9620,d586925ebc2fef2a88c1fc71a1e19cfb5ffb1ea8,SOGZOIP12A6D4FB934,1,Walking On The Moon,Walking On The Moon,The Police,1979,Walking On The Moon - The Police
9621,83ced83570e66466228912fb30b42ba26da69dd7,SOCJACI12B350584E6,1,Melatonin,Airbag/How Am I Driving?,Radiohead,1997,Melatonin - Radiohead
9622,f344f1ce985bf7fe9ee26e5ed69a73981ee190bd,SOAVFLR12A8C138576,1,Now I'm High_ Really High,Underground Vol. I,Triple Six Mafia,0,Now I'm High_ Really High - Triple Six Mafia
9623,1cbe57f8e653e6639c298603ffef0b6ae797f255,SOCXGVX12A67AD85A1,1,a joy,Everything Ecstatic,Four Tet,2005,a joy - Four Tet
9624,03130584be1d2714aee6c3f73e3992335a94dfcf,SOHZGIA12A8C141FE8,1,Black Water,Up From Below,Edward Sharpe & The Magnetic Zeros,2009,Black Water - Edward Sharpe & The Magnetic Zeros
9625,e8a7e3dc2265ab63964297841a177e2074100c52,SOLRSET12A8C13C727,1,Top Drawer,Rabbit Habits,Man Man,2008,Top Drawer - Man Man
9626,32d097f98c331efe85e72e63b7fba23b104f3cc1,SOLZVCX12A8C13482C,3,Question Existing,Good Girl Gone Bad,Rihanna,2007,Question Existing - Rihanna
9627,7a3260e15b18634f176df34d1b394e4838907b2d,SOZKKIM12A6D4F9328,1,I Need Your Lovin' (Like The Sunshine) (Radio Edit),Top Of The Pops - Dance,Marc Et Claude,0,I Need Your Lovin' (Like The Sunshine) (Radio Edit) - Marc Et Claude
9628,96b232781682f206a7cba4567b3bb7a80e71dc08,SOQGVCS12AF72A078D,1,Paradise City,Greatest Hits,Guns N' Roses,1987,Paradise City - Guns N' Roses
9629,27d444000593907985cf2eb40caa9d144110d7ff,SODLLYS12A8C13A96B,2,Breakeven,Now That's What I Call Music! 72,The Script,2008,Breakeven - The Script
9630,84712c1297c0136a66d538f5e2f486ba349a1acc,SOCDOVE12AB01808DE,1,Handlebars (UK Radio Edit),Now That's What I Call Music! 71,Flobots,2008,Handlebars (UK Radio Edit) - Flobots
9631,5ac00834c6e105fa19af84e6bd61adf534950afe,SODCZEL12A6D4FBAF9,1,Bottle Poppin' (feat. Gorilla Zoe) (Explicit Album Version),Hustlenomics,Yung Joc featuring Gorilla Zoe,2007,Bottle Poppin' (feat. Gorilla Zoe) (Explicit Album Version) - Yung Joc featuring Gorilla Zoe
9632,11bd0878d60eaa65a5f35e3d9c2bf7dc25e455ca,SOMOZKO12AB017C323,4,Solid State,Solid State Remixes,Menno De Jong feat. Relocate,2007,Solid State - Menno De Jong feat. Relocate
9633,1a5808c4bc4a01aa72f6c496946bd2e279381ddb,SOQOCOQ12A8151D74B,1,Lets Get Lost,They'll Have To Catch Us First,Elliott Smith,0,Lets Get Lost - Elliott Smith
9634,82e44886d5cf6b5a4cd451ae7df6a79dd32e47da,SOCHYVZ12A6D4F5908,1,Enter Sandman,Metallica,Metallica,1991,Enter Sandman - Metallica
9635,8efb3c35f06f6af4b5e36cc151d049cea09c7e0a,SOPWTTV12AB0185E12,1,Good Soldier,Survival Story,Flobots,2010,Good Soldier - Flobots
9636,669e73625b49c8570f95a3a84b8c419803735310,SOHEGSJ12AB0183790,1,You Never Miss The Water Until The Well Runs Dry,The River Sessions,Lindisfarne,0,You Never Miss The Water Until The Well Runs Dry - Lindisfarne
9637,4ec767712349220570ac2346c66a2a02c730eb2e,SOMKGQN12A8C1339D2,1,Blue Orchid,Blue Orchid,The White Stripes,2005,Blue Orchid - The White Stripes
9638,956468b57ddef2007cb6c285a4858fdb11180ffd,SOGJVUF12A8C141F9F,3,Never Enough,The Way Of The Fist,Five Finger Death Punch,2008,Never Enough - Five Finger Death Punch
9639,5e2f6713a88fabed6642c5d614e0d571c78ff845,SOGQQST12A6701D95C,1,Dirt Off Your Shoulder,The Black Album,Jay-Z,2003,Dirt Off Your Shoulder - Jay-Z
9640,9d838a83f332531dfafd48659a90456d0222ef5b,SOWGZIE12A6D4FC6F2,3,Strangers In The Wind,In Ghost Colours,Cut Copy,2008,Strangers In The Wind - Cut Copy
9641,7e62e63d3a739ace1e8b1fffcc7a4208153ead67,SOBPFAB12A8C140A2C,2,The Hardest Button To Button,The Hardest Button To Button,The White Stripes,2003,The Hardest Button To Button - The White Stripes
9642,0d61120d737528507c992fe27e9ade1e8f6cef91,SOQENWM12AB017EDE0,1,Como Duele (Album),Como Duele,Ricardo Arjona,0,Como Duele (Album) - Ricardo Arjona
9643,7faf413b2d2305dad6026618b17e0c2b180de2ed,SOKMQXZ12A8C136133,2,Cyclone (feat.Mikeal & T-Pain),Riding South,Baby Bash,0,Cyclone (feat.Mikeal & T-Pain) - Baby Bash
9644,af727e1aca1a585f1dc25ecc53bb36d119bd424b,SOEPJPV12A8C13DE9F,1,I'm With You,Under My Skin/Let Go,Avril Lavigne,2001,I'm With You - Avril Lavigne
9645,0551fcfb60f709247248b57f9e643c7c8e0f4f4d,SOLZCAL12A6D4F93C1,1,The New Workout Plan,The New Workout Plan,Kanye West,2004,The New Workout Plan - Kanye West
9646,5adbb32b7d2402a020584b1f89aa74ee06710172,SOLFEWX12A8C1442C8,1,Lady Picture Show (LP Version),Thank You,Stone Temple Pilots,2003,Lady Picture Show (LP Version) - Stone Temple Pilots
9647,0da390e938dd8e48c11d49df166d39d66bfd7660,SOMDVSL12A6D4F7230,1,Heaven Must Be Missing An Angel,Capitol Gold: The Best Of Tavares,Tavares,1979,Heaven Must Be Missing An Angel - Tavares
9648,7011d150a33553ac84774a2f7aa26aea806e4e4b,SOMGWBZ12A6D4FA0BF,1,Stop,Greatest Hits,Spice Girls,1997,Stop - Spice Girls
9649,8722a8ce7e7ca89c0a9957a08d11bfa3cfff7688,SOMRYYN12A6310F0F3,1,In My Place,A Rush Of Blood To The Head,Coldplay,2001,In My Place - Coldplay
9650,e08963585e94108c2f9fd5136b422973e9aea2cd,SOLIYND12A8AE46AC8,1,Take A Picture,Title Of Record,Filter,1999,Take A Picture - Filter
9651,2bb27beae15d96125730d47a19697277c19ea32a,SOJVBPD12A6D4F4CB7,1,The Greatest,17 Again - Music From The Motion Picture,Cat Power,2005,The Greatest - Cat Power
9652,92a1646ad587f60c293ba4fba87d49608730ac90,SOZMEWR12A6701EBD9,1,Crockett's Theme,Total Workout 80s Pop 118BPM - 137BPM - 97BPM FOR JOGGING_ GYM CYCLE_ AEROBICS_ FAST WALKING_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS,Jan Hammer,1987,Crockett's Theme - Jan Hammer
9653,f64e0a2241c21f1b3d0cd279ea9e2436ec16f6e8,SOLLDVS12AB0183835,1,I'll Be Your Man,The Big Come Up,The Black Keys,2002,I'll Be Your Man - The Black Keys
9654,6e05d9659a1699369e96819c61dd976183999687,SORJBEI12A8C14396D,1,June Evenings,No Way Down,Air France,2008,June Evenings - Air France
9655,93beb86fe78059563c83db9709be1a6b30526cc3,SOUDCBI12A8C13CDD3,1,Speak To Me In Mysteries,Take Me Anywhere,Chris Taylor,2008,Speak To Me In Mysteries - Chris Taylor
9656,961216775ace6c3c6a1a55c83713f1d587de2c7a,SOEVOXS12A8C1398CE,2,Got Money,Tha Carter III,Lil Wayne / T-Pain,0,Got Money - Lil Wayne / T-Pain
9657,00e5aeed0950b3c2527692e20650ec3709691064,SOHFGKG12A6701C429,1,Picture,The Very Best Of Sheryl Crow,Sheryl Crow,0,Picture - Sheryl Crow
9658,0c36d3eb01b837dbe24be2d3401e97555daa1360,SOGHTMN12A81C22432,1,Hollywood,A Book Like This,Angus & Julia Stone,2007,Hollywood - Angus & Julia Stone
9659,83b0524634115e98eca06423f20978f40c382521,SOAVIJW12AB018269B,1,Hot N Cold (Manhattan Clique Remix Radio Edit),Hot N Cold,Katy Perry,2008,Hot N Cold (Manhattan Clique Remix Radio Edit) - Katy Perry
9660,95c030372c32ccdd7fc8914af2d6425bd95eb75c,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0,Lucky (Album Version) - Jason Mraz & Colbie Caillat
9661,0be6d27c014137b50d2a2641c62464d61416639d,SOBBMXL12A6D4F767B,1,Manowar,Battle Hymns,Manowar,1982,Manowar - Manowar
9662,f7e9c1ce301ae1afdb501854496216012b38da55,SOIZLKI12A6D4F7B61,1,Supermassive Black Hole (Twilight Soundtrack Version),Music From The Original Motion Picture Soundtrack,Muse,0,Supermassive Black Hole (Twilight Soundtrack Version) - Muse
9663,111091b591902438b236f935abc790be0b0c171d,SOEOTBL12A6701C7A4,1,Let's Get Back,No Doubt,No Doubt,1992,Let's Get Back - No Doubt
9664,29e67b84af2e349f8cfb7a82f4447d2d94c11ce7,SOHMXQJ12A6D4F77E0,2,Bring Your Daughter...To The Slaughter (1998 Digital Remaster),No Prayer For The Dying,Iron Maiden,1990,Bring Your Daughter...To The Slaughter (1998 Digital Remaster) - Iron Maiden
9665,60d7d9822e0d82c660678c8f28c1a26cf2ef885b,SOJPYXL12A8C13359C,1,The Game (Amended Version),The Sickness,Disturbed,2000,The Game (Amended Version) - Disturbed
9666,cc4f6c9b154bc4578127b8a1613dfc41764a3c1c,SOGSAYQ12AB018BA14,2,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0,Eenie Meenie - Sean Kingston and Justin Bieber
9667,4de7adb5f4a7fa5b58f7609a6137267a1b78319b,SOOXLND12A6D4FE36E,2,Go Your Own Way (LP Version),Greatest Hits,Fleetwood Mac,1971,Go Your Own Way (LP Version) - Fleetwood Mac
9668,d4cdaad537f5643a420bed184bd4fecaf43506d2,SONMIKP12A58A7E1FF,3,No You Girls,Alternative Summer 2009,Franz Ferdinand,2009,No You Girls - Franz Ferdinand
9669,d23ad559260001a1a542c28d9e08092bfd9a359e,SOWGXOP12A6701E93A,1,Without Me,Without Me,Eminem,2002,Without Me - Eminem
9670,843ea69bc99779fc00cbcbeeea984f3f5dd8f4b3,SOTCHRM12AC4689111,5,A Single Moment Of Sincerity (feat. NO),Stand Up And Scream,Asking Alexandria,2009,A Single Moment Of Sincerity (feat. NO) - Asking Alexandria
9671,c0a17dfd172c04b711fc4a6cb75a2cf65cf4aadf,SOFPZCI12A58A7CF79,1,Brothers & Sisters,Trouble (B-Side),Coldplay,1999,Brothers & Sisters - Coldplay
9672,ce73456437060bc0097b7deb6a13609a1e62488b,SODCIML12A6D4FADF9,15,Axel F (Radio Edit),Axel F,Crazy Frog,2005,Axel F (Radio Edit) - Crazy Frog
9673,e9d1a427d1a0ec51380501e079a1361a9eb1b35c,SOCLMAD12AB017FC09,1,Tim McGraw,Taylor Swift,Taylor Swift,2006,Tim McGraw - Taylor Swift
9674,f926327f2c99580a4aa414d1cfc0439f45a929bf,SOBONKR12A58A7A7E0,13,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
9675,02a1971c8b4039dff9a34a91b9bea0f3228585a7,SOPNLBX12A8C1377D4,1,Nice To Know You,Monuments And Melodies,Incubus,2001,Nice To Know You - Incubus
9676,2ac8ca17c3c1278d32255fc1f0a89ea766f016d5,SONTQUO12A6D4F7D8B,4,Chasing Cars,Chasing Cars [live in Toronto],Snow Patrol,2006,Chasing Cars - Snow Patrol
9677,bd34c5444ea7c02d3254c32f744c87ddb21eeec8,SOOXRJG12A8C13773E,2,Caring Is Creepy,Garden State - Music From The Motion Picture,The Shins,2001,Caring Is Creepy - The Shins
9678,aa608d63b654f862f14bccb3fcce541daf9343aa,SOWTFJN12A8C13ECBC,1,Letter From An Occupant,Mass Romantic,The New Pornographers,2000,Letter From An Occupant - The New Pornographers
9679,f6d3cd94904828d661a14d31bc124961f38e7da1,SONPDVJ12A67ADA231,1,B.I.G. (Interlude)(Amended Version),Life After Death,The Notorious B.I.G.,1997,B.I.G. (Interlude)(Amended Version) - The Notorious B.I.G.
9680,9a70e0c0f9ab40de300c50ea99d9bff24865d950,SOWTYVO12AB0180BDA,1,Surf Wax America,Weezer,Weezer,1994,Surf Wax America - Weezer
9681,e76ddbc87a6072c663f84ddf06f3f86811458ada,SOAZXMO12A8C139F2D,2,She's My Baby (2007 Remastered LP Version),Traveling Wilburys Vol. 3,Traveling Wilburys,0,She's My Baby (2007 Remastered LP Version) - Traveling Wilburys
9682,fde397243fcdf5502945c571c2219a38a7a8fa2d,SOLOQJG12A81C20457,1,Tired Of Being Sorry,Insomniac,Enrique Iglesias,2007,Tired Of Being Sorry - Enrique Iglesias
9683,20b1521eb64514cc1e76431a436dd7c4901d290f,SONWGDQ12AF72A635F,1,Another Rainy Day,Corinne Bailey Rae,Corinne Bailey Rae,2006,Another Rainy Day - Corinne Bailey Rae
9684,609be7deeb0f2dd5c971c0cc69360c3b53d750c7,SOZVCRW12A67ADA0B7,1,When You Were Young,When You  Were Young,The Killers,2006,When You Were Young - The Killers
9685,0fc485ad605a11d728e4fd149f3e2f9d9c6715b5,SOIEXVZ12A8C13A7F8,3,Someone Else's Life,We Were Here,Joshua Radin,2006,Someone Else's Life - Joshua Radin
9686,ea6e6ff01cd78feb716e8635b9afdda479b59a9a,SOVACDI12AB0183892,6,Hanky Panky (Mono),Original Hits - Sixties,Tommy James And The Shondells,2009,Hanky Panky (Mono) - Tommy James And The Shondells
9687,f5f5d1ea70333b4d5ab2f72976d88e046e58ec0d,SOGRWVE12A8AE488B1,11,The Way You Make Me Feel,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,1987,The Way You Make Me Feel - Michael Jackson
9688,c756f89127324567c6a39835276a7c0400a481db,SOKSMZU12AB01867E9,1,Starry Eyed,Starry Eyed,Ellie Goulding,2010,Starry Eyed - Ellie Goulding
9689,94315bd7fd5f50d5fde73827750c24d359f1bd99,SOBOUPA12A6D4F81F1,1,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0,Sincerité Et Jalousie - Alliance Ethnik
9690,7dd6b7701ea2b99bf35d1521f4dd88a4ebc3c78e,SODJVZA12A6BD55D4C,6,I Tried,Strength & Loyalty,Bone Thugs-N-Harmony / Akon,2007,I Tried - Bone Thugs-N-Harmony / Akon
9691,1c0b987e39b776a25e1461fd5937c815500ac125,SODKHZY12AF72A6B8F,1,Damelo,Mi Sangre,Juanes,2004,Damelo - Juanes
9692,2335c60180e36c54c9ccd22a114b538ac830d4b4,SOBRHVR12A8C133F35,5,Luvstruck,Hard House Anthems,Southside Spinners,1999,Luvstruck - Southside Spinners
9693,649dee193729942b3ddead5b425ac3babfbcbfc8,SOIMQAK12A67ADE98C,1,No Cars Go,Neon Bible,Arcade Fire,2003,No Cars Go - Arcade Fire
9694,d37472e863707929d536a552b18c4493eca39534,SOVDJTX12A58A77508,1,Go To Sleep,Emotionalism,The Avett Brothers,2007,Go To Sleep - The Avett Brothers
9695,7dd2e099500ebca71cf11048354bd472a8a8f069,SOGCRXY12A8C1439FC,4,Mrs. Officer,Tha Carter III,Lil Wayne / Bobby Valentino / Kidd Kidd,0,Mrs. Officer - Lil Wayne / Bobby Valentino / Kidd Kidd
9696,6d5d211813f54f43cf8bbb6b4656907d13d3bd28,SOJERWB12A8C13E654,1,All Of The Champs That Ever Lived,One Ten Hundred Thousand Million,Octopus Project,2005,All Of The Champs That Ever Lived - Octopus Project
9697,8898be20fad5c86cb4a492f4f0464af43f4b6af3,SOSOKWQ12A6D4F8D2E,4,Mrs. Robinson (LP Version),It's A Shame About Ray,The Lemonheads,1992,Mrs. Robinson (LP Version) - The Lemonheads
9698,83421a32a69ddf86f5f6182e85d91090545a9d3b,SOVWADY12AB0189C63,4,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009,Party In The U.S.A. - Miley Cyrus
9699,0f0182b948ecac62fc71d6639d0552d8a8bebe85,SOKQBDZ12AB018019D,1,Spybreak!,Decksandrumsandrockandroll,Propellerheads,1998,Spybreak! - Propellerheads
9700,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOZDACG12AB01853BB,5,Eple,100 Chillout Classics,Röyksopp,2001,Eple - Röyksopp
9701,f5a2487f23800b0dc1d93b5a1404fed8bd63f7e4,SOXSAWU12A8AE464D7,1,Too Long / Steam Machine,Alive 2007,Daft Punk,2007,Too Long / Steam Machine - Daft Punk
9702,96822d5b485a72a876a5c6aaee375982dbaee10c,SOPIIOL12AF72A6EF2,1,Down In A Hole,Jar of flies / Facelift / Dirt,Alice In Chains,1992,Down In A Hole - Alice In Chains
9703,e989740f38020d3e0990e00402b55f415b0b9998,SOAGKBO12AB0186943,1,I'll Be There For You,Choice Picks,The Rembrandts,1995,I'll Be There For You - The Rembrandts
9704,0b5cd14a84a3219458faac67d95d9e6b68cbd2cd,SOHVRUU12AB017BA26,2,The World Is Mine,Pacha Classics,David Guetta,2005,The World Is Mine - David Guetta
9705,e2b0967c785b22c794038bc210f6a2563f26a253,SOAZIYU12A8C139B48,1,La chica banda,Café Tacvba,Café Tacvba,1992,La chica banda - Café Tacvba
9706,55eb96a142696108e8b4ee491567f13946106f71,SOXYIVW12A58A79989,2,I'm The One Who Understands (Edit Version),The Very Best Of War,War,0,I'm The One Who Understands (Edit Version) - War
9707,516ff99b955425c0a46ba05e8e9d0d19f7874a68,SOFLJQZ12A6D4FADA6,4,Tive Sim,Nova Bis-Cartola,Cartola,1974,Tive Sim - Cartola
9708,37d172facd1b82ac783a0c7ff84cf54643ab60e3,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986,Livin' On A Prayer - Bon Jovi
9709,3a0b7b5a877213031545cc8ee26d55b049f79bc5,SOKMIII12A6701D9E1,1,Oh My God,Oh My God,Kaiser Chiefs,2004,Oh My God - Kaiser Chiefs
9710,5f30932f7b06244ba08681da80a0125dda8549f8,SOHOZFL12AB018266A,17,These Four Walls,Breakout,Miley Cyrus,2008,These Four Walls - Miley Cyrus
9711,0abc7b26e61609909c5cd8dec4668b9c9cdfdd3b,SODZVOZ12A6D4F7CFF,1,What They Call Him (Skit),The Rude Awakening,Cocoa Brovas,1998,What They Call Him (Skit) - Cocoa Brovas
9712,ac7e78552c143bf48c04fdd5fe74c5ff1df183f9,SOTCMDJ12A6D4F8528,1,The Gift,We Don't Need To Whisper,Angels and Airwaves,2006,The Gift - Angels and Airwaves
9713,70d550f90afc3b9ba1ed322122e002ddb29312f2,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
9714,2231cb435771a1a621ec44e95cdd28b81fad3288,SOVBSUH12AC3DF682F,1,Tobacco Island,Live at the Greek Theatre,Flogging Molly,2004,Tobacco Island - Flogging Molly
9715,4046895f305a627c136b2a9fb85c6deb44217760,SOLWRZI12A6D4FC4F0,1,Fortunate Son,More Creedence Gold,Creedence Clearwater Revival,1969,Fortunate Son - Creedence Clearwater Revival
9716,64f380f302627e48ce478caaa7815de1f50dfec0,SOAMFCO12A6701F117,4,Cannonball,Weekend Songs,Damien Rice,2002,Cannonball - Damien Rice
9717,0c1e2cdcac6a6a709e5f92f51e5ca76159f51df9,SOVWHPM12AB017DABB,1,Many Of Horror,Only Revolutions,Biffy Clyro,2009,Many Of Horror - Biffy Clyro
9718,b73022b26e0ec9b5d27eca0503849999fe44d9f8,SONRPUV12A6D4F72BA,9,Roadside,The Sufferer & The Witness,Rise Against,2006,Roadside - Rise Against
9719,1d081ccc7f3aca5081feafe38dbe53475ad8bd2c,SOSJSSU12A6D4F8F41,5,Victoria (LP Version),Hit By A Train: The Best Of Old 97's,Old 97's,2006,Victoria (LP Version) - Old 97's
9720,40441088218c21120230b18c7b618101533b0185,SOULBNJ12AB01851E9,3,240 Years Before Your Time,The Big Come Up,The Black Keys,2002,240 Years Before Your Time - The Black Keys
9721,3cebdbedecbbe4622b02e0cf789ee1a930e99484,SOFIHZO12A6701E968,1,Livin' On The Edge,Big Ones,Aerosmith,1993,Livin' On The Edge - Aerosmith
9722,ed9b75f9343cea8debc3db5ca85f846a373252a2,SOXDRDR12AB0182FF3,1,Symphonies,Un,Dan Black,2009,Symphonies - Dan Black
9723,9b8ca75bf3eafca09c69ad0f0c38bfe0cbab387b,SOGHQMI12A8AE46ADC,1,No One,Now That's What I Call Music! 69,Alicia Keys,2007,No One - Alicia Keys
9724,52607bdfd690373a2b3b019ec212c83ca4632635,SOLXTXN12AB018238A,2,Talk Me Out Of Tampa,III,Joe Nichols,2005,Talk Me Out Of Tampa - Joe Nichols
9725,c0f32095e74d645307a9711017422f016151baa7,SOBIMTY12A6D4F931F,1,The Ballad of Michael Valentine,Sawdust,The Killers,2004,The Ballad of Michael Valentine - The Killers
9726,8f24fed05250d6c0a828be07117149a5fe05dce5,SOORESL12A81C2300F,6,Our Time Now,Every Second Counts,Plain White T's,2006,Our Time Now - Plain White T's
9727,16adbfb90597e3d478af504670dff76637ceb8a0,SONYVJQ12A8C13DB65,1,Baby M,Supermogadon,Marumari,2001,Baby M - Marumari
9728,369886acf147482de9c576eb7a8c361a0bf7065c,SOXERNH12A67AD8642,1,Golden Skans,Golden Skans,Klaxons,2006,Golden Skans - Klaxons
9729,2c8d49b240261111d04fab82309241b916952f92,SOBONKR12A58A7A7E0,7,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
9730,5490ddd23c8b6b7da94ea0ca4ca1a979b9985e1b,SONWUZV12AB0180BAD,4,Reason I'm Alive (Explicit),Full Circle,Drowning Pool,2007,Reason I'm Alive (Explicit) - Drowning Pool
9731,447a9a7ea3fbdad7de95dc8ffc47d691b8fe2665,SOKVZHI12A58A7A13E,1,Everywhere I Go,Swan Songs,Hollywood Undead,2008,Everywhere I Go - Hollywood Undead
9732,4a7b8ac0ff40f460d7814b981d87337be4f0bf4f,SOFUVPZ12A6D4FCEA3,3,I Get Money,Ayo Technology,50 Cent,2007,I Get Money - 50 Cent
9733,c3dc11b0c99604ecfe3ca62516096d0ff793dede,SOHBPIA12AB01873B1,5,Going Bad,Anghellic,Tech N9ne,2001,Going Bad - Tech N9ne
9734,e92ee5d4395dd53fa76a6341565ccbcb883c24c8,SOTCWRK12AB017E47D,3,Jambalaya,Best of the Bayou Blues,Tab Benoit,2006,Jambalaya - Tab Benoit
9735,6d018776efd8bb79110a53070bdb2526e91bf282,SONMOVN12A8C13C0C9,4,One Headlight,Bringing Down The Horse,The Wallflowers,1996,One Headlight - The Wallflowers
9736,fe7138fb077191162a691b80860c0341550a469c,SOAXGDH12A8C13F8A1,4,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
9737,66571137a23c897f1b69f0c56274365092bf5e3d,SOFQMHG12A6701E781,4,Red Right Hand,Let Love In,Nick Cave & The Bad Seeds,1994,Red Right Hand - Nick Cave & The Bad Seeds
9738,a5edec5c33b8ac7f6b61c2ced87b804cec22c917,SOLIBPA12AB01829C7,1,Jump Then Fall,Fearless,Taylor Swift,2009,Jump Then Fall - Taylor Swift
9739,66628ff65565553759aa5d4658b4b2ee398467f9,SOEBPXF12A8C14295A,1,Just The Way You Are,Heartbreakers (N),Barry White,1978,Just The Way You Are - Barry White
